time,NO2
2023-10-15 00:00:00,7.400461e-06
2023-10-16 00:00:00,1.3367605e-05
2023-10-17 00:00:00,1.8362094e-05
2023-10-18 00:00:00,1.3714531e-05
2023-10-19 00:00:00,1.3550447e-05
2023-10-20 00:00:00,1.3000094e-05
2023-10-21 00:00:00,1.7094977e-05
2023-10-22 00:00:00,1.4534533e-05
2023-10-23 00:00:00,1.5009516e-05
2023-10-24 00:00:00,1.7770742e-05
2023-10-25 00:00:00,1.7655784e-05
2023-10-26 00:00:00,2.342568e-05
2023-10-27 00:00:00,2.060223e-05
2023-10-28 00:00:00,1.7702903e-05
2023-10-29 00:00:00,1.802243e-05
2023-10-30 00:00:00,1.4158795e-05
2023-10-31 00:00:00,1.3857832e-05
2023-11-01 00:00:00,1.5289908e-05
2023-11-02 00:00:00,1.3589961e-05
2023-11-03 00:00:00,1.2004266e-05
2023-11-04 00:00:00,1.7935396e-05
2023-11-05 00:00:00,1.0324573e-05
2023-11-06 00:00:00,1.3372222e-05
2023-11-07 00:00:00,1.4068138e-05
2023-11-08 00:00:00,2.290492e-05
2023-11-09 00:00:00,2.1682064e-05
2023-11-10 00:00:00,1.881079e-05
2023-11-12 00:00:00,1.5504373e-05
2023-11-13 00:00:00,8.9227615e-06
2023-11-14 00:00:00,1.7424982e-05
2023-11-15 00:00:00,1.474932e-05
2023-11-16 00:00:00,1.4608375e-05
2023-11-17 00:00:00,2.1776965e-05
2023-11-18 00:00:00,2.330339e-05
2023-11-19 00:00:00,1.4800456e-05
2023-11-20 00:00:00,1.5022993e-05
2023-11-21 00:00:00,1.1316292e-05
2023-11-22 00:00:00,8.067736e-06
2023-11-23 00:00:00,1.3549852e-05
2023-11-24 00:00:00,5.986336e-06
2023-11-25 00:00:00,2.1502465e-05
2023-11-26 00:00:00,1.1668811e-05
2023-11-27 00:00:00,1.8472254e-05
2023-11-28 00:00:00,
2023-11-29 00:00:00,
2023-11-30 00:00:00,1.8299921e-05
2023-12-01 00:00:00,1.7920065e-05
2023-12-02 00:00:00,9.155973e-06
2023-12-03 00:00:00,2.9228358e-05
2023-12-04 00:00:00,1.6671229e-05
2023-12-05 00:00:00,1.6016644e-05
2023-12-06 00:00:00,1.9200605e-05
2023-12-07 00:00:00,2.2574255e-05
2023-12-08 00:00:00,2.1826692e-05
2023-12-09 00:00:00,
2023-12-10 00:00:00,
2023-12-11 00:00:00,2.4361623e-05
2023-12-12 00:00:00,2.1801037e-05
2023-12-13 00:00:00,2.0157018e-05
2023-12-14 00:00:00,2.0845007e-05
2023-12-15 00:00:00,3.3620698e-05
2023-12-16 00:00:00,2.1547936e-05
2023-12-17 00:00:00,3.2092797e-05
2023-12-18 00:00:00,2.6309053e-05
2023-12-19 00:00:00,1.753382e-05
2023-12-20 00:00:00,1.5898608e-05
2023-12-21 00:00:00,1.6862037e-05
2023-12-22 00:00:00,8.549189e-06
